date,candidate,prob_pct,source
2025-12-28,Bernard Cazeneuve,0.57,consensus
2025-12-29,Bernard Cazeneuve,0.57,consensus
2025-12-30,Bernard Cazeneuve,0.57,consensus
2025-12-31,Bernard Cazeneuve,0.57,consensus
2026-01-01,Bernard Cazeneuve,0.57,consensus
2026-01-02,Bernard Cazeneuve,0.53,consensus
2026-01-03,Bernard Cazeneuve,0.5,consensus
2026-01-04,Bernard Cazeneuve,0.57,consensus
2026-01-05,Bernard Cazeneuve,0.57,consensus
2026-01-06,Bernard Cazeneuve,0.57,consensus
2026-01-07,Bernard Cazeneuve,0.57,consensus
2026-01-08,Bernard Cazeneuve,0.57,consensus
2026-01-09,Bernard Cazeneuve,0.5,consensus
2026-01-10,Bernard Cazeneuve,0.5,consensus
2026-01-11,Bernard Cazeneuve,0.5,consensus
2026-01-12,Bernard Cazeneuve,0.5,consensus
2026-01-13,Bernard Cazeneuve,0.5,consensus
2026-01-14,Bernard Cazeneuve,0.5,consensus
2026-01-15,Bernard Cazeneuve,0.5,consensus
2026-01-16,Bernard Cazeneuve,0.5,consensus
2026-01-17,Bernard Cazeneuve,0.5,consensus
2026-01-18,Bernard Cazeneuve,0.5,consensus
2026-01-19,Bernard Cazeneuve,1.53,consensus
2026-01-20,Bernard Cazeneuve,1.07,consensus
2026-01-21,Bernard Cazeneuve,1.3,consensus
2026-01-22,Bernard Cazeneuve,0.87,consensus
2026-01-23,Bernard Cazeneuve,0.73,consensus
2026-01-24,Bernard Cazeneuve,0.6,consensus
2026-01-25,Bernard Cazeneuve,0.63,consensus
2026-01-26,Bernard Cazeneuve,0.63,consensus
2026-01-27,Bernard Cazeneuve,0.6,consensus
2026-01-28,Bernard Cazeneuve,0.53,consensus
2026-01-29,Bernard Cazeneuve,0.53,consensus
2026-01-30,Bernard Cazeneuve,0.57,consensus
2026-01-31,Bernard Cazeneuve,0.8,consensus
2026-02-01,Bernard Cazeneuve,0.83,consensus
2026-02-02,Bernard Cazeneuve,0.63,consensus
2026-02-03,Bernard Cazeneuve,0.63,consensus
2026-02-04,Bernard Cazeneuve,0.8,consensus
2026-02-05,Bernard Cazeneuve,0.73,consensus
2026-02-06,Bernard Cazeneuve,0.7,consensus
2026-02-07,Bernard Cazeneuve,0.7,consensus
2026-02-08,Bernard Cazeneuve,0.67,consensus
2026-02-09,Bernard Cazeneuve,0.67,consensus
2026-02-10,Bernard Cazeneuve,0.7,consensus
2026-02-11,Bernard Cazeneuve,0.7,consensus
2026-02-12,Bernard Cazeneuve,0.7,consensus
2026-02-13,Bernard Cazeneuve,0.7,consensus
2026-02-14,Bernard Cazeneuve,0.7,consensus
2026-02-15,Bernard Cazeneuve,0.7,consensus
2026-02-16,Bernard Cazeneuve,0.7,consensus
2026-02-17,Bernard Cazeneuve,0.7,consensus
2026-02-18,Bernard Cazeneuve,0.7,consensus
2026-02-19,Bernard Cazeneuve,0.7,consensus
2026-02-20,Bernard Cazeneuve,0.7,consensus
2026-02-21,Bernard Cazeneuve,0.7,consensus
2026-02-22,Bernard Cazeneuve,0.7,consensus
2026-02-23,Bernard Cazeneuve,0.77,consensus
2026-02-24,Bernard Cazeneuve,1.0,consensus
2026-02-25,Bernard Cazeneuve,1.1,consensus
2026-02-26,Bernard Cazeneuve,0.97,consensus
2026-02-27,Bernard Cazeneuve,0.9,consensus
2026-02-28,Bernard Cazeneuve,0.77,consensus
2026-03-01,Bernard Cazeneuve,0.8,consensus
2026-03-02,Bernard Cazeneuve,0.77,consensus
2026-03-03,Bernard Cazeneuve,0.77,consensus
2026-03-04,Bernard Cazeneuve,0.77,consensus
2026-03-05,Bernard Cazeneuve,0.77,consensus
2026-03-06,Bernard Cazeneuve,0.77,consensus
2026-03-07,Bernard Cazeneuve,0.77,consensus
2026-03-08,Bernard Cazeneuve,0.83,consensus
2026-03-09,Bernard Cazeneuve,1.34,consensus
2026-03-10,Bernard Cazeneuve,3.36,consensus
2026-03-11,Bernard Cazeneuve,3.22,consensus
2026-03-12,Bernard Cazeneuve,4.14,consensus
2026-03-13,Bernard Cazeneuve,4.14,consensus
2026-03-14,Bernard Cazeneuve,3.86,consensus
2026-03-15,Bernard Cazeneuve,3.94,consensus
2026-03-16,Bernard Cazeneuve,3.92,consensus
2026-03-17,Bernard Cazeneuve,3.9,consensus
2026-03-18,Bernard Cazeneuve,3.9,consensus
2026-03-19,Bernard Cazeneuve,3.9,consensus
2026-03-20,Bernard Cazeneuve,3.9,consensus
2026-03-21,Bernard Cazeneuve,3.9,consensus
2026-03-22,Bernard Cazeneuve,3.9,consensus
2026-03-23,Bernard Cazeneuve,3.9,consensus
2026-03-24,Bernard Cazeneuve,2.75,consensus
2026-03-25,Bernard Cazeneuve,2.75,consensus
2026-03-26,Bernard Cazeneuve,2.75,consensus
2026-03-27,Bernard Cazeneuve,2.75,consensus
2026-03-28,Bernard Cazeneuve,2.75,consensus
2026-03-29,Bernard Cazeneuve,2.75,consensus
2026-03-30,Bernard Cazeneuve,2.75,consensus
2026-03-31,Bernard Cazeneuve,3.26,consensus
2026-04-01,Bernard Cazeneuve,3.26,consensus
2026-04-02,Bernard Cazeneuve,3.26,consensus
2026-04-03,Bernard Cazeneuve,3.26,consensus
2026-04-04,Bernard Cazeneuve,3.26,consensus
2026-04-05,Bernard Cazeneuve,3.18,consensus
2026-04-06,Bernard Cazeneuve,3.18,consensus
2026-04-07,Bernard Cazeneuve,3.18,consensus
2026-04-08,Bernard Cazeneuve,3.18,consensus
2026-04-09,Bernard Cazeneuve,3.18,consensus
2026-04-10,Bernard Cazeneuve,3.18,consensus
2026-04-11,Bernard Cazeneuve,3.18,consensus
2026-04-12,Bernard Cazeneuve,3.18,consensus
2026-04-13,Bernard Cazeneuve,3.18,consensus
2026-04-14,Bernard Cazeneuve,3.18,consensus
2026-04-15,Bernard Cazeneuve,3.18,consensus
2026-04-16,Bernard Cazeneuve,3.18,consensus
2026-04-17,Bernard Cazeneuve,3.18,consensus
2026-04-18,Bernard Cazeneuve,3.18,consensus
2026-04-19,Bernard Cazeneuve,3.18,consensus
2026-04-20,Bernard Cazeneuve,3.18,consensus
2026-04-21,Bernard Cazeneuve,3.18,consensus
2026-04-22,Bernard Cazeneuve,3.34,consensus
2026-04-23,Bernard Cazeneuve,3.34,consensus
2026-04-24,Bernard Cazeneuve,3.34,consensus
2026-04-25,Bernard Cazeneuve,3.36,consensus
2026-04-26,Bernard Cazeneuve,3.16,consensus
2026-04-27,Bernard Cazeneuve,3.14,consensus
2026-04-28,Bernard Cazeneuve,3.14,consensus
2026-04-29,Bernard Cazeneuve,3.24,consensus
2026-04-30,Bernard Cazeneuve,3.26,consensus
2026-05-01,Bernard Cazeneuve,3.32,consensus
2026-05-02,Bernard Cazeneuve,3.26,consensus
2026-05-03,Bernard Cazeneuve,3.26,consensus
2026-05-04,Bernard Cazeneuve,3.18,consensus
2026-05-05,Bernard Cazeneuve,3.14,consensus
2026-05-06,Bernard Cazeneuve,3.14,consensus
2026-05-07,Bernard Cazeneuve,3.14,consensus
2026-05-08,Bernard Cazeneuve,3.14,consensus
2026-05-09,Bernard Cazeneuve,3.14,consensus
2026-05-10,Bernard Cazeneuve,3.14,consensus
2026-05-11,Bernard Cazeneuve,3.14,consensus
2026-05-12,Bernard Cazeneuve,3.14,consensus
2026-05-13,Bernard Cazeneuve,3.14,consensus
2026-05-14,Bernard Cazeneuve,3.02,consensus
2026-05-15,Bernard Cazeneuve,3.02,consensus
2026-05-16,Bernard Cazeneuve,3.02,consensus
2026-05-17,Bernard Cazeneuve,3.02,consensus
2026-05-18,Bernard Cazeneuve,3.02,consensus
2026-05-19,Bernard Cazeneuve,2.75,consensus
2026-05-20,Bernard Cazeneuve,2.75,consensus
2026-05-21,Bernard Cazeneuve,2.75,consensus
2026-05-22,Bernard Cazeneuve,2.75,consensus
2026-05-23,Bernard Cazeneuve,2.75,consensus
2026-05-24,Bernard Cazeneuve,2.75,consensus
2026-05-25,Bernard Cazeneuve,2.75,consensus
2026-05-26,Bernard Cazeneuve,2.75,consensus
2026-05-27,Bernard Cazeneuve,2.75,consensus
2026-05-28,Bernard Cazeneuve,2.75,consensus
2026-05-29,Bernard Cazeneuve,2.79,consensus
2026-05-30,Bernard Cazeneuve,2.75,consensus
2026-05-31,Bernard Cazeneuve,2.75,consensus
2026-06-01,Bernard Cazeneuve,2.75,consensus
2026-06-02,Bernard Cazeneuve,2.75,consensus
2026-06-03,Bernard Cazeneuve,2.77,consensus
2026-06-04,Bernard Cazeneuve,2.77,consensus
2026-06-05,Bernard Cazeneuve,2.77,consensus
2026-06-06,Bernard Cazeneuve,2.77,consensus
2026-06-07,Bernard Cazeneuve,2.77,consensus
2026-06-08,Bernard Cazeneuve,2.77,consensus
2026-06-09,Bernard Cazeneuve,2.77,consensus
2026-06-10,Bernard Cazeneuve,2.77,consensus
2026-06-11,Bernard Cazeneuve,2.73,consensus
2026-06-12,Bernard Cazeneuve,2.73,consensus
2026-06-13,Bernard Cazeneuve,2.73,consensus
2026-06-14,Bernard Cazeneuve,2.73,consensus
2026-06-15,Bernard Cazeneuve,2.73,consensus
2026-06-16,Bernard Cazeneuve,2.77,consensus
2026-06-17,Bernard Cazeneuve,2.77,consensus
2026-06-18,Bernard Cazeneuve,2.77,consensus
2026-06-19,Bernard Cazeneuve,2.77,consensus
2026-06-20,Bernard Cazeneuve,2.77,consensus
2026-06-21,Bernard Cazeneuve,2.77,consensus
2026-06-22,Bernard Cazeneuve,2.77,consensus
2026-06-23,Bernard Cazeneuve,2.77,consensus
2026-06-24,Bernard Cazeneuve,2.77,consensus
2026-06-25,Bernard Cazeneuve,2.77,consensus
2026-06-26,Bernard Cazeneuve,2.77,consensus
2026-06-27,Bernard Cazeneuve,2.77,consensus
2026-06-28,Bernard Cazeneuve,2.77,consensus
2026-06-29,Bernard Cazeneuve,2.77,consensus
2026-06-30,Bernard Cazeneuve,2.77,consensus
2026-07-01,Bernard Cazeneuve,2.77,consensus
2026-07-02,Bernard Cazeneuve,2.77,consensus
2026-07-03,Bernard Cazeneuve,2.77,consensus
2026-07-04,Bernard Cazeneuve,2.77,consensus
2026-07-05,Bernard Cazeneuve,2.77,consensus
2026-07-06,Bernard Cazeneuve,2.77,consensus
2026-07-07,Bernard Cazeneuve,2.77,consensus
2026-07-08,Bernard Cazeneuve,2.77,consensus
2026-07-09,Bernard Cazeneuve,2.77,consensus
2026-07-10,Bernard Cazeneuve,2.77,consensus
2026-07-11,Bernard Cazeneuve,2.73,consensus
2026-07-12,Bernard Cazeneuve,2.73,consensus
2026-07-13,Bernard Cazeneuve,2.73,consensus
2026-07-14,Bernard Cazeneuve,2.73,consensus
2026-07-15,Bernard Cazeneuve,2.73,consensus
2026-07-16,Bernard Cazeneuve,2.71,consensus
2026-07-17,Bernard Cazeneuve,2.69,consensus
2026-07-18,Bernard Cazeneuve,2.69,consensus
2026-07-19,Bernard Cazeneuve,2.67,consensus
2026-07-20,Bernard Cazeneuve,2.65,consensus
2025-11-02,Bruno Retailleau,5.0,consensus
2025-11-03,Bruno Retailleau,5.0,consensus
2025-11-04,Bruno Retailleau,5.0,consensus
2025-11-05,Bruno Retailleau,3.81,consensus
2025-11-06,Bruno Retailleau,3.81,consensus
2025-11-07,Bruno Retailleau,3.81,consensus
2025-11-08,Bruno Retailleau,3.81,consensus
2025-11-09,Bruno Retailleau,3.81,consensus
2025-11-10,Bruno Retailleau,3.81,consensus
2025-11-11,Bruno Retailleau,3.81,consensus
2025-11-12,Bruno Retailleau,3.81,consensus
2025-11-13,Bruno Retailleau,3.81,consensus
2025-11-14,Bruno Retailleau,19.94,consensus
2025-11-15,Bruno Retailleau,5.94,consensus
2025-11-16,Bruno Retailleau,6.27,consensus
2025-11-17,Bruno Retailleau,6.27,consensus
2025-11-18,Bruno Retailleau,5.27,consensus
2025-11-19,Bruno Retailleau,5.27,consensus
2025-11-20,Bruno Retailleau,7.6,consensus
2025-11-21,Bruno Retailleau,6.27,consensus
2025-11-22,Bruno Retailleau,4.6,consensus
2025-11-23,Bruno Retailleau,4.27,consensus
2025-11-24,Bruno Retailleau,4.27,consensus
2025-11-25,Bruno Retailleau,5.27,consensus
2025-11-26,Bruno Retailleau,4.6,consensus
2025-11-27,Bruno Retailleau,4.6,consensus
2025-11-28,Bruno Retailleau,4.6,consensus
2025-11-29,Bruno Retailleau,4.94,consensus
2025-11-30,Bruno Retailleau,4.94,consensus
2025-12-01,Bruno Retailleau,4.94,consensus
2025-12-02,Bruno Retailleau,6.19,consensus
2025-12-03,Bruno Retailleau,6.52,consensus
2025-12-04,Bruno Retailleau,6.19,consensus
2025-12-05,Bruno Retailleau,6.19,consensus
2025-12-06,Bruno Retailleau,6.85,consensus
2025-12-07,Bruno Retailleau,5.85,consensus
2025-12-08,Bruno Retailleau,6.52,consensus
2025-12-09,Bruno Retailleau,6.52,consensus
2025-12-10,Bruno Retailleau,6.52,consensus
2025-12-11,Bruno Retailleau,5.32,consensus
2025-12-12,Bruno Retailleau,4.65,consensus
2025-12-13,Bruno Retailleau,4.65,consensus
2025-12-14,Bruno Retailleau,4.65,consensus
2025-12-15,Bruno Retailleau,4.32,consensus
2025-12-16,Bruno Retailleau,4.32,consensus
2025-12-17,Bruno Retailleau,4.32,consensus
2025-12-18,Bruno Retailleau,4.32,consensus
2025-12-19,Bruno Retailleau,4.32,consensus
2025-12-20,Bruno Retailleau,4.02,consensus
2025-12-21,Bruno Retailleau,3.98,consensus
2025-12-22,Bruno Retailleau,3.92,consensus
2025-12-23,Bruno Retailleau,2.88,consensus
2025-12-24,Bruno Retailleau,3.02,consensus
2025-12-25,Bruno Retailleau,2.88,consensus
2025-12-26,Bruno Retailleau,2.88,consensus
2025-12-27,Bruno Retailleau,2.88,consensus
2025-12-28,Bruno Retailleau,2.92,consensus
2025-12-29,Bruno Retailleau,2.88,consensus
2025-12-30,Bruno Retailleau,2.95,consensus
2025-12-31,Bruno Retailleau,3.08,consensus
2026-01-01,Bruno Retailleau,3.42,consensus
2026-01-02,Bruno Retailleau,3.38,consensus
2026-01-03,Bruno Retailleau,3.35,consensus
2026-01-04,Bruno Retailleau,3.32,consensus
2026-01-05,Bruno Retailleau,3.52,consensus
2026-01-06,Bruno Retailleau,3.42,consensus
2026-01-07,Bruno Retailleau,3.25,consensus
2026-01-08,Bruno Retailleau,3.25,consensus
2026-01-09,Bruno Retailleau,7.95,consensus
2026-01-10,Bruno Retailleau,3.95,consensus
2026-01-11,Bruno Retailleau,3.97,consensus
2026-01-12,Bruno Retailleau,4.01,consensus
2026-01-13,Bruno Retailleau,4.21,consensus
2026-01-14,Bruno Retailleau,4.17,consensus
2026-01-15,Bruno Retailleau,4.07,consensus
2026-01-16,Bruno Retailleau,4.15,consensus
2026-01-17,Bruno Retailleau,4.11,consensus
2026-01-18,Bruno Retailleau,4.07,consensus
2026-01-19,Bruno Retailleau,4.09,consensus
2026-01-20,Bruno Retailleau,4.11,consensus
2026-01-21,Bruno Retailleau,4.27,consensus
2026-01-22,Bruno Retailleau,4.11,consensus
2026-01-23,Bruno Retailleau,4.13,consensus
2026-01-24,Bruno Retailleau,4.11,consensus
2026-01-25,Bruno Retailleau,4.07,consensus
2026-01-26,Bruno Retailleau,4.05,consensus
2026-01-27,Bruno Retailleau,4.09,consensus
2026-01-28,Bruno Retailleau,4.09,consensus
2026-01-29,Bruno Retailleau,4.09,consensus
2026-01-30,Bruno Retailleau,3.93,consensus
2026-01-31,Bruno Retailleau,5.23,consensus
2026-02-01,Bruno Retailleau,4.13,consensus
2026-02-02,Bruno Retailleau,4.17,consensus
2026-02-03,Bruno Retailleau,4.17,consensus
2026-02-04,Bruno Retailleau,4.17,consensus
2026-02-05,Bruno Retailleau,4.29,consensus
2026-02-06,Bruno Retailleau,4.21,consensus
2026-02-07,Bruno Retailleau,4.23,consensus
2026-02-08,Bruno Retailleau,4.25,consensus
2026-02-09,Bruno Retailleau,4.21,consensus
2026-02-10,Bruno Retailleau,6.61,consensus
2026-02-11,Bruno Retailleau,6.37,consensus
2026-02-12,Bruno Retailleau,6.49,consensus
2026-02-13,Bruno Retailleau,6.61,consensus
2026-02-14,Bruno Retailleau,7.29,consensus
2026-02-15,Bruno Retailleau,7.41,consensus
2026-02-16,Bruno Retailleau,7.77,consensus
2026-02-17,Bruno Retailleau,7.29,consensus
2026-02-18,Bruno Retailleau,6.99,consensus
2026-02-19,Bruno Retailleau,6.81,consensus
2026-02-20,Bruno Retailleau,6.75,consensus
2026-02-21,Bruno Retailleau,7.13,consensus
2026-02-22,Bruno Retailleau,6.77,consensus
2026-02-23,Bruno Retailleau,6.53,consensus
2026-02-24,Bruno Retailleau,6.53,consensus
2026-02-25,Bruno Retailleau,6.51,consensus
2026-02-26,Bruno Retailleau,7.05,consensus
2026-02-27,Bruno Retailleau,7.33,consensus
2026-02-28,Bruno Retailleau,7.15,consensus
2026-03-01,Bruno Retailleau,6.79,consensus
2026-03-02,Bruno Retailleau,6.55,consensus
2026-03-03,Bruno Retailleau,6.59,consensus
2026-03-04,Bruno Retailleau,7.55,consensus
2026-03-05,Bruno Retailleau,7.45,consensus
2026-03-06,Bruno Retailleau,6.33,consensus
2026-03-07,Bruno Retailleau,4.47,consensus
2026-03-08,Bruno Retailleau,4.93,consensus
2026-03-09,Bruno Retailleau,5.43,consensus
2026-03-10,Bruno Retailleau,6.73,consensus
2026-03-11,Bruno Retailleau,6.59,consensus
2026-03-12,Bruno Retailleau,7.08,consensus
2026-03-13,Bruno Retailleau,5.08,consensus
2026-03-14,Bruno Retailleau,4.06,consensus
2026-03-15,Bruno Retailleau,4.06,consensus
2026-03-16,Bruno Retailleau,4.06,consensus
2026-03-17,Bruno Retailleau,4.88,consensus
2026-03-18,Bruno Retailleau,5.22,consensus
2026-03-19,Bruno Retailleau,2.82,consensus
2026-03-20,Bruno Retailleau,2.88,consensus
2026-03-21,Bruno Retailleau,2.74,consensus
2026-03-22,Bruno Retailleau,2.9,consensus
2026-03-23,Bruno Retailleau,2.62,consensus
2026-03-24,Bruno Retailleau,2.64,consensus
2026-03-25,Bruno Retailleau,2.52,consensus
2026-03-26,Bruno Retailleau,2.72,consensus
2026-03-27,Bruno Retailleau,2.62,consensus
2026-03-28,Bruno Retailleau,2.62,consensus
2026-03-29,Bruno Retailleau,2.44,consensus
2026-03-30,Bruno Retailleau,2.38,consensus
2026-03-31,Bruno Retailleau,2.34,consensus
2026-04-01,Bruno Retailleau,2.24,consensus
2026-04-02,Bruno Retailleau,2.26,consensus
2026-04-03,Bruno Retailleau,2.1,consensus
2026-04-04,Bruno Retailleau,1.94,consensus
2026-04-05,Bruno Retailleau,1.94,consensus
2026-04-06,Bruno Retailleau,1.94,consensus
2026-04-07,Bruno Retailleau,2.24,consensus
2026-04-08,Bruno Retailleau,2.24,consensus
2026-04-09,Bruno Retailleau,2.12,consensus
2026-04-10,Bruno Retailleau,2.12,consensus
2026-04-11,Bruno Retailleau,2.12,consensus
2026-04-12,Bruno Retailleau,2.12,consensus
2026-04-13,Bruno Retailleau,2.26,consensus
2026-04-14,Bruno Retailleau,2.26,consensus
2026-04-15,Bruno Retailleau,2.06,consensus
2026-04-16,Bruno Retailleau,2.06,consensus
2026-04-17,Bruno Retailleau,2.28,consensus
2026-04-18,Bruno Retailleau,2.28,consensus
2026-04-19,Bruno Retailleau,2.42,consensus
2026-04-20,Bruno Retailleau,2.22,consensus
2026-04-21,Bruno Retailleau,2.3,consensus
2026-04-22,Bruno Retailleau,2.18,consensus
2026-04-23,Bruno Retailleau,2.2,consensus
2026-04-24,Bruno Retailleau,2.22,consensus
2026-04-25,Bruno Retailleau,2.26,consensus
2026-04-26,Bruno Retailleau,2.42,consensus
2026-04-27,Bruno Retailleau,2.42,consensus
2026-04-28,Bruno Retailleau,2.58,consensus
2026-04-29,Bruno Retailleau,2.5,consensus
2026-04-30,Bruno Retailleau,2.5,consensus
2026-05-01,Bruno Retailleau,2.46,consensus
2026-05-02,Bruno Retailleau,2.46,consensus
2026-05-03,Bruno Retailleau,2.46,consensus
2026-05-04,Bruno Retailleau,2.26,consensus
2026-05-05,Bruno Retailleau,2.34,consensus
2026-05-06,Bruno Retailleau,2.34,consensus
2026-05-07,Bruno Retailleau,2.3,consensus
2026-05-08,Bruno Retailleau,2.3,consensus
2026-05-09,Bruno Retailleau,2.3,consensus
2026-05-10,Bruno Retailleau,2.3,consensus
2026-05-11,Bruno Retailleau,2.3,consensus
2026-05-12,Bruno Retailleau,2.3,consensus
2026-05-13,Bruno Retailleau,2.3,consensus
2026-05-14,Bruno Retailleau,2.2,consensus
2026-05-15,Bruno Retailleau,2.16,consensus
2026-05-16,Bruno Retailleau,2.18,consensus
2026-05-17,Bruno Retailleau,2.39,consensus
2026-05-18,Bruno Retailleau,2.41,consensus
2026-05-19,Bruno Retailleau,2.39,consensus
2026-05-20,Bruno Retailleau,2.41,consensus
2026-05-21,Bruno Retailleau,2.39,consensus
2026-05-22,Bruno Retailleau,2.39,consensus
2026-05-23,Bruno Retailleau,2.41,consensus
2026-05-24,Bruno Retailleau,2.39,consensus
2026-05-25,Bruno Retailleau,2.37,consensus
2026-05-26,Bruno Retailleau,2.35,consensus
2026-05-27,Bruno Retailleau,2.35,consensus
2026-05-28,Bruno Retailleau,2.35,consensus
2026-05-29,Bruno Retailleau,2.35,consensus
2026-05-30,Bruno Retailleau,2.35,consensus
2026-05-31,Bruno Retailleau,2.39,consensus
2026-06-01,Bruno Retailleau,2.37,consensus
2026-06-02,Bruno Retailleau,2.44,consensus
2026-06-03,Bruno Retailleau,2.44,consensus
2026-06-04,Bruno Retailleau,2.44,consensus
2026-06-05,Bruno Retailleau,2.44,consensus
2026-06-06,Bruno Retailleau,2.48,consensus
2026-06-07,Bruno Retailleau,2.48,consensus
2026-06-08,Bruno Retailleau,2.44,consensus
2026-06-09,Bruno Retailleau,2.44,consensus
2026-06-10,Bruno Retailleau,2.44,consensus
2026-06-11,Bruno Retailleau,2.16,consensus
2026-06-12,Bruno Retailleau,2.12,consensus
2026-06-13,Bruno Retailleau,2.08,consensus
2026-06-14,Bruno Retailleau,1.99,consensus
2026-06-15,Bruno Retailleau,1.95,consensus
2026-06-16,Bruno Retailleau,1.91,consensus
2026-06-17,Bruno Retailleau,1.87,consensus
2026-06-18,Bruno Retailleau,1.87,consensus
2026-06-19,Bruno Retailleau,1.87,consensus
2026-06-20,Bruno Retailleau,1.93,consensus
2026-06-21,Bruno Retailleau,2.01,consensus
2026-06-22,Bruno Retailleau,2.15,consensus
2026-06-23,Bruno Retailleau,2.11,consensus
2026-06-24,Bruno Retailleau,2.15,consensus
2026-06-25,Bruno Retailleau,2.15,consensus
2026-06-26,Bruno Retailleau,2.15,consensus
2026-06-27,Bruno Retailleau,2.31,consensus
2026-06-28,Bruno Retailleau,2.31,consensus
2026-06-29,Bruno Retailleau,2.31,consensus
2026-06-30,Bruno Retailleau,2.35,consensus
2026-07-01,Bruno Retailleau,2.33,consensus
2026-07-02,Bruno Retailleau,2.25,consensus
2026-07-03,Bruno Retailleau,2.23,consensus
2026-07-04,Bruno Retailleau,2.23,consensus
2026-07-05,Bruno Retailleau,2.25,consensus
2026-07-06,Bruno Retailleau,2.23,consensus
2026-07-07,Bruno Retailleau,2.23,consensus
2026-07-08,Bruno Retailleau,2.55,consensus
2026-07-09,Bruno Retailleau,2.71,consensus
2026-07-10,Bruno Retailleau,3.35,consensus
2026-07-11,Bruno Retailleau,3.21,consensus
2026-07-12,Bruno Retailleau,3.17,consensus
2026-07-13,Bruno Retailleau,3.15,consensus
2026-07-14,Bruno Retailleau,3.15,consensus
2026-07-15,Bruno Retailleau,3.15,consensus
2026-07-16,Bruno Retailleau,3.15,consensus
2026-07-17,Bruno Retailleau,3.13,consensus
2026-07-18,Bruno Retailleau,3.11,consensus
2026-07-19,Bruno Retailleau,3.11,consensus
2026-07-20,Bruno Retailleau,3.11,consensus
2025-11-14,David Lisnard,16.5,consensus
2025-11-15,David Lisnard,4.5,consensus
2025-11-16,David Lisnard,5.55,consensus
2025-11-17,David Lisnard,5.6,consensus
2025-11-18,David Lisnard,5.25,consensus
2025-11-19,David Lisnard,5.3,consensus
2025-11-20,David Lisnard,5.3,consensus
2025-11-21,David Lisnard,5.1,consensus
2025-11-22,David Lisnard,4.05,consensus
2025-11-23,David Lisnard,4.1,consensus
2025-11-24,David Lisnard,4.4,consensus
2025-11-25,David Lisnard,4.45,consensus
2025-11-26,David Lisnard,4.95,consensus
2025-11-27,David Lisnard,4.15,consensus
2025-11-28,David Lisnard,4.2,consensus
2025-11-29,David Lisnard,3.7,consensus
2025-11-30,David Lisnard,4.35,consensus
2025-12-01,David Lisnard,4.3,consensus
2025-12-02,David Lisnard,4.15,consensus
2025-12-03,David Lisnard,4.75,consensus
2025-12-04,David Lisnard,4.8,consensus
