date,candidate,prob_pct,source
2026-06-28,Bernard Cazeneuve,0.75,polymarket
2026-06-29,Bernard Cazeneuve,0.75,polymarket
2026-06-30,Bernard Cazeneuve,0.75,polymarket
2026-07-01,Bernard Cazeneuve,0.75,polymarket
2026-07-02,Bernard Cazeneuve,0.75,polymarket
2026-07-03,Bernard Cazeneuve,0.75,polymarket
2026-07-04,Bernard Cazeneuve,0.75,polymarket
2026-07-05,Bernard Cazeneuve,0.75,polymarket
2026-07-06,Bernard Cazeneuve,0.75,polymarket
2026-07-07,Bernard Cazeneuve,0.75,polymarket
2026-07-08,Bernard Cazeneuve,0.75,polymarket
2026-07-09,Bernard Cazeneuve,0.75,polymarket
2025-11-14,Bruno Retailleau,28.0,polymarket
2025-11-15,Bruno Retailleau,7.0,polymarket
2025-11-16,Bruno Retailleau,7.5,polymarket
2025-11-17,Bruno Retailleau,7.5,polymarket
2025-11-18,Bruno Retailleau,6.0,polymarket
2025-11-19,Bruno Retailleau,6.0,polymarket
2025-11-20,Bruno Retailleau,9.5,polymarket
2025-11-21,Bruno Retailleau,7.5,polymarket
2025-11-22,Bruno Retailleau,5.0,polymarket
2025-11-23,Bruno Retailleau,4.5,polymarket
2025-11-24,Bruno Retailleau,4.5,polymarket
2025-11-25,Bruno Retailleau,6.0,polymarket
2025-11-26,Bruno Retailleau,5.0,polymarket
2025-11-27,Bruno Retailleau,5.0,polymarket
2025-11-28,Bruno Retailleau,5.0,polymarket
2025-11-29,Bruno Retailleau,5.5,polymarket
2025-11-30,Bruno Retailleau,5.5,polymarket
2025-12-01,Bruno Retailleau,5.5,polymarket
2025-12-02,Bruno Retailleau,5.0,polymarket
2025-12-03,Bruno Retailleau,5.5,polymarket
2025-12-04,Bruno Retailleau,5.0,polymarket
2025-12-05,Bruno Retailleau,5.0,polymarket
2025-12-06,Bruno Retailleau,6.0,polymarket
2025-12-07,Bruno Retailleau,4.5,polymarket
2025-12-08,Bruno Retailleau,5.5,polymarket
2025-12-09,Bruno Retailleau,5.5,polymarket
2025-12-10,Bruno Retailleau,5.5,polymarket
2025-12-11,Bruno Retailleau,6.0,polymarket
2025-12-12,Bruno Retailleau,5.0,polymarket
2025-12-13,Bruno Retailleau,5.0,polymarket
2025-12-14,Bruno Retailleau,5.0,polymarket
2025-12-15,Bruno Retailleau,4.5,polymarket
2025-12-16,Bruno Retailleau,4.5,polymarket
2025-12-17,Bruno Retailleau,4.5,polymarket
2025-12-18,Bruno Retailleau,4.5,polymarket
2025-12-19,Bruno Retailleau,4.5,polymarket
2025-12-20,Bruno Retailleau,4.05,polymarket
2025-12-21,Bruno Retailleau,4.0,polymarket
2025-12-22,Bruno Retailleau,3.9,polymarket
2025-12-23,Bruno Retailleau,2.35,polymarket
2025-12-24,Bruno Retailleau,2.55,polymarket
2025-12-25,Bruno Retailleau,2.35,polymarket
2025-12-26,Bruno Retailleau,2.35,polymarket
2025-12-27,Bruno Retailleau,2.35,polymarket
2025-12-28,Bruno Retailleau,2.4,polymarket
2025-12-29,Bruno Retailleau,2.35,polymarket
2025-12-30,Bruno Retailleau,2.45,polymarket
2025-12-31,Bruno Retailleau,2.65,polymarket
2026-01-01,Bruno Retailleau,3.15,polymarket
2026-01-02,Bruno Retailleau,3.1,polymarket
2026-01-03,Bruno Retailleau,3.05,polymarket
2026-01-04,Bruno Retailleau,3.0,polymarket
2026-01-05,Bruno Retailleau,3.3,polymarket
2026-01-06,Bruno Retailleau,3.15,polymarket
2026-01-07,Bruno Retailleau,2.9,polymarket
2026-01-08,Bruno Retailleau,2.9,polymarket
2026-01-09,Bruno Retailleau,2.9,polymarket
2026-01-10,Bruno Retailleau,2.9,polymarket
2026-01-11,Bruno Retailleau,2.95,polymarket
2026-01-12,Bruno Retailleau,3.05,polymarket
2026-01-13,Bruno Retailleau,3.55,polymarket
2026-01-14,Bruno Retailleau,3.45,polymarket
2026-01-15,Bruno Retailleau,3.2,polymarket
2026-01-16,Bruno Retailleau,3.4,polymarket
2026-01-17,Bruno Retailleau,3.3,polymarket
2026-01-18,Bruno Retailleau,3.2,polymarket
2026-01-19,Bruno Retailleau,3.25,polymarket
2026-01-20,Bruno Retailleau,3.3,polymarket
2026-01-21,Bruno Retailleau,3.7,polymarket
2026-01-22,Bruno Retailleau,3.3,polymarket
2026-01-23,Bruno Retailleau,3.35,polymarket
2026-01-24,Bruno Retailleau,3.3,polymarket
2026-01-25,Bruno Retailleau,3.2,polymarket
2026-01-26,Bruno Retailleau,3.15,polymarket
2026-01-27,Bruno Retailleau,3.25,polymarket
2026-01-28,Bruno Retailleau,3.25,polymarket
2026-01-29,Bruno Retailleau,3.25,polymarket
2026-01-30,Bruno Retailleau,2.85,polymarket
2026-01-31,Bruno Retailleau,6.1,polymarket
2026-02-01,Bruno Retailleau,3.35,polymarket
2026-02-02,Bruno Retailleau,3.45,polymarket
2026-02-03,Bruno Retailleau,3.45,polymarket
2026-02-04,Bruno Retailleau,3.45,polymarket
2026-02-05,Bruno Retailleau,3.75,polymarket
2026-02-06,Bruno Retailleau,3.55,polymarket
2026-02-07,Bruno Retailleau,3.6,polymarket
2026-02-08,Bruno Retailleau,3.65,polymarket
2026-02-09,Bruno Retailleau,3.55,polymarket
2026-02-10,Bruno Retailleau,4.55,polymarket
2026-02-11,Bruno Retailleau,3.95,polymarket
2026-02-12,Bruno Retailleau,4.25,polymarket
2026-02-13,Bruno Retailleau,4.55,polymarket
2026-02-14,Bruno Retailleau,6.25,polymarket
2026-02-15,Bruno Retailleau,6.55,polymarket
2026-02-16,Bruno Retailleau,7.45,polymarket
2026-02-17,Bruno Retailleau,6.25,polymarket
2026-02-18,Bruno Retailleau,5.5,polymarket
2026-02-19,Bruno Retailleau,5.05,polymarket
2026-02-20,Bruno Retailleau,4.9,polymarket
2026-02-21,Bruno Retailleau,5.85,polymarket
2026-02-22,Bruno Retailleau,4.95,polymarket
2026-02-23,Bruno Retailleau,4.35,polymarket
2026-02-24,Bruno Retailleau,4.35,polymarket
2026-02-25,Bruno Retailleau,4.3,polymarket
2026-02-26,Bruno Retailleau,5.65,polymarket
2026-02-27,Bruno Retailleau,6.35,polymarket
2026-02-28,Bruno Retailleau,5.9,polymarket
2026-03-01,Bruno Retailleau,5.0,polymarket
2026-03-02,Bruno Retailleau,4.4,polymarket
2026-03-03,Bruno Retailleau,4.5,polymarket
2026-03-04,Bruno Retailleau,6.9,polymarket
2026-03-05,Bruno Retailleau,6.65,polymarket
2026-03-06,Bruno Retailleau,6.85,polymarket
2026-03-07,Bruno Retailleau,4.2,polymarket
2026-03-08,Bruno Retailleau,5.35,polymarket
2026-03-09,Bruno Retailleau,6.6,polymarket
2026-03-10,Bruno Retailleau,4.85,polymarket
2026-03-11,Bruno Retailleau,4.5,polymarket
2026-03-12,Bruno Retailleau,7.2,polymarket
2026-03-14,Bruno Retailleau,4.65,polymarket
2026-03-17,Bruno Retailleau,3.7,polymarket
2026-03-18,Bruno Retailleau,4.55,polymarket
2026-03-20,Bruno Retailleau,4.7,polymarket
2026-03-21,Bruno Retailleau,4.35,polymarket
2026-03-22,Bruno Retailleau,4.75,polymarket
2026-03-23,Bruno Retailleau,4.05,polymarket
2026-03-24,Bruno Retailleau,4.1,polymarket
2026-03-25,Bruno Retailleau,3.8,polymarket
2026-03-26,Bruno Retailleau,4.3,polymarket
2026-03-27,Bruno Retailleau,4.05,polymarket
2026-03-28,Bruno Retailleau,4.05,polymarket
2026-03-29,Bruno Retailleau,3.6,polymarket
2026-03-30,Bruno Retailleau,3.45,polymarket
2026-03-31,Bruno Retailleau,3.35,polymarket
2026-04-01,Bruno Retailleau,3.1,polymarket
2026-04-02,Bruno Retailleau,3.15,polymarket
2026-04-03,Bruno Retailleau,2.75,polymarket
2026-04-04,Bruno Retailleau,2.35,polymarket
2026-04-07,Bruno Retailleau,3.1,polymarket
2026-04-09,Bruno Retailleau,2.8,polymarket
2026-04-13,Bruno Retailleau,3.15,polymarket
2026-04-15,Bruno Retailleau,2.65,polymarket
2026-04-17,Bruno Retailleau,3.2,polymarket
2026-04-19,Bruno Retailleau,3.55,polymarket
2026-04-20,Bruno Retailleau,3.05,polymarket
2026-04-21,Bruno Retailleau,3.25,polymarket
2026-04-22,Bruno Retailleau,2.95,polymarket
2026-04-23,Bruno Retailleau,3.0,polymarket
2026-04-24,Bruno Retailleau,3.05,polymarket
2026-04-25,Bruno Retailleau,3.15,polymarket
2026-04-26,Bruno Retailleau,3.55,polymarket
2026-04-27,Bruno Retailleau,3.55,polymarket
2026-04-28,Bruno Retailleau,3.95,polymarket
2026-04-29,Bruno Retailleau,3.75,polymarket
2026-04-30,Bruno Retailleau,3.75,polymarket
2026-05-01,Bruno Retailleau,3.65,polymarket
2026-05-02,Bruno Retailleau,3.65,polymarket
2026-05-03,Bruno Retailleau,3.65,polymarket
2026-05-04,Bruno Retailleau,3.15,polymarket
2026-05-05,Bruno Retailleau,3.35,polymarket
2026-05-06,Bruno Retailleau,3.35,polymarket
2026-05-07,Bruno Retailleau,3.25,polymarket
2026-05-08,Bruno Retailleau,3.25,polymarket
2026-05-09,Bruno Retailleau,3.25,polymarket
2026-05-10,Bruno Retailleau,3.25,polymarket
2026-05-11,Bruno Retailleau,3.25,polymarket
2026-05-12,Bruno Retailleau,3.25,polymarket
2026-05-13,Bruno Retailleau,3.25,polymarket
2026-05-14,Bruno Retailleau,3.25,polymarket
2026-05-15,Bruno Retailleau,3.15,polymarket
2026-05-16,Bruno Retailleau,3.2,polymarket
2026-05-17,Bruno Retailleau,3.15,polymarket
2026-05-18,Bruno Retailleau,3.2,polymarket
2026-05-19,Bruno Retailleau,3.15,polymarket
2026-05-20,Bruno Retailleau,3.2,polymarket
2026-05-21,Bruno Retailleau,3.15,polymarket
2026-05-22,Bruno Retailleau,3.15,polymarket
2026-05-23,Bruno Retailleau,3.2,polymarket
2026-05-24,Bruno Retailleau,3.15,polymarket
2026-05-25,Bruno Retailleau,3.1,polymarket
2026-05-26,Bruno Retailleau,3.05,polymarket
2026-05-27,Bruno Retailleau,3.05,polymarket
2026-05-28,Bruno Retailleau,3.05,polymarket
2026-05-29,Bruno Retailleau,3.05,polymarket
2026-05-30,Bruno Retailleau,3.05,polymarket
2026-05-31,Bruno Retailleau,3.15,polymarket
2026-06-01,Bruno Retailleau,3.1,polymarket
2026-06-02,Bruno Retailleau,3.05,polymarket
2026-06-03,Bruno Retailleau,3.05,polymarket
2026-06-04,Bruno Retailleau,3.05,polymarket
2026-06-05,Bruno Retailleau,3.05,polymarket
2026-06-06,Bruno Retailleau,3.15,polymarket
2026-06-07,Bruno Retailleau,3.15,polymarket
2026-06-08,Bruno Retailleau,3.05,polymarket
2026-06-09,Bruno Retailleau,3.05,polymarket
2026-06-10,Bruno Retailleau,3.05,polymarket
2026-06-11,Bruno Retailleau,2.35,polymarket
2026-06-12,Bruno Retailleau,2.25,polymarket
2026-06-13,Bruno Retailleau,2.15,polymarket
2026-06-14,Bruno Retailleau,2.05,polymarket
2026-06-15,Bruno Retailleau,1.95,polymarket
2026-06-16,Bruno Retailleau,1.85,polymarket
2026-06-17,Bruno Retailleau,1.75,polymarket
2026-06-18,Bruno Retailleau,1.75,polymarket
2026-06-19,Bruno Retailleau,1.75,polymarket
2026-06-20,Bruno Retailleau,1.9,polymarket
2026-06-21,Bruno Retailleau,2.1,polymarket
2026-06-22,Bruno Retailleau,2.45,polymarket
2026-06-23,Bruno Retailleau,2.35,polymarket
2026-06-24,Bruno Retailleau,2.45,polymarket
2026-06-25,Bruno Retailleau,2.45,polymarket
2026-06-26,Bruno Retailleau,2.45,polymarket
2026-06-27,Bruno Retailleau,2.85,polymarket
2026-06-28,Bruno Retailleau,2.85,polymarket
2026-06-29,Bruno Retailleau,2.85,polymarket
2026-06-30,Bruno Retailleau,2.95,polymarket
2026-07-01,Bruno Retailleau,2.9,polymarket
2026-07-02,Bruno Retailleau,2.7,polymarket
2026-07-03,Bruno Retailleau,2.65,polymarket
2026-07-04,Bruno Retailleau,2.65,polymarket
2026-07-05,Bruno Retailleau,2.7,polymarket
2026-07-06,Bruno Retailleau,2.65,polymarket
2026-07-07,Bruno Retailleau,2.65,polymarket
2026-07-08,Bruno Retailleau,3.45,polymarket
2026-07-09,Bruno Retailleau,3.85,polymarket
2025-11-14,Carole Delga,19.5,polymarket
2025-11-15,Carole Delga,0.9,polymarket
2025-11-16,Carole Delga,0.85,polymarket
2025-11-17,Carole Delga,0.8,polymarket
2025-11-18,Carole Delga,0.7,polymarket
2025-11-19,Carole Delga,0.65,polymarket
2025-11-20,Carole Delga,0.7,polymarket
2025-11-21,Carole Delga,0.7,polymarket
2025-11-22,Carole Delga,0.35,polymarket
2025-11-23,Carole Delga,0.45,polymarket
2025-11-24,Carole Delga,0.45,polymarket
2025-11-25,Carole Delga,0.4,polymarket
2025-11-26,Carole Delga,0.4,polymarket
2025-11-27,Carole Delga,0.35,polymarket
2025-11-28,Carole Delga,0.35,polymarket
2025-11-29,Carole Delga,0.25,polymarket
2025-11-30,Carole Delga,0.2,polymarket
2025-12-01,Carole Delga,0.2,polymarket
2025-12-02,Carole Delga,0.2,polymarket
2025-12-03,Carole Delga,0.2,polymarket
2025-12-04,Carole Delga,0.2,polymarket
2025-12-05,Carole Delga,0.2,polymarket
2025-12-06,Carole Delga,0.15,polymarket
2025-12-07,Carole Delga,0.15,polymarket
2025-12-08,Carole Delga,0.15,polymarket
2025-12-09,Carole Delga,0.15,polymarket
2025-12-10,Carole Delga,0.15,polymarket
2025-12-11,Carole Delga,0.2,polymarket
2025-12-12,Carole Delga,0.2,polymarket
2025-12-13,Carole Delga,0.15,polymarket
2025-12-14,Carole Delga,0.15,polymarket
2025-12-15,Carole Delga,0.15,polymarket
2025-12-16,Carole Delga,0.15,polymarket
2025-12-17,Carole Delga,0.15,polymarket
2025-12-18,Carole Delga,0.15,polymarket
2025-12-19,Carole Delga,0.15,polymarket
2025-12-20,Carole Delga,0.15,polymarket
2025-12-21,Carole Delga,0.15,polymarket
2025-12-22,Carole Delga,0.15,polymarket
2025-12-23,Carole Delga,0.15,polymarket
2025-12-24,Carole Delga,0.15,polymarket
2025-12-25,Carole Delga,0.2,polymarket
2025-12-26,Carole Delga,0.2,polymarket
2025-12-27,Carole Delga,0.2,polymarket
2025-12-28,Carole Delga,0.2,polymarket
2025-12-29,Carole Delga,0.2,polymarket
2025-12-30,Carole Delga,0.2,polymarket
2025-12-31,Carole Delga,0.2,polymarket
2026-01-01,Carole Delga,0.15,polymarket
2026-01-02,Carole Delga,0.15,polymarket
2026-01-03,Carole Delga,0.15,polymarket
2026-01-04,Carole Delga,0.15,polymarket
2026-01-05,Carole Delga,0.15,polymarket
2026-01-06,Carole Delga,0.15,polymarket
2026-01-07,Carole Delga,0.15,polymarket
2026-01-08,Carole Delga,0.2,polymarket
2026-01-09,Carole Delga,0.15,polymarket
2026-01-10,Carole Delga,0.15,polymarket
2026-01-11,Carole Delga,0.15,polymarket
2026-01-12,Carole Delga,0.15,polymarket
2026-01-13,Carole Delga,0.15,polymarket
2026-01-14,Carole Delga,0.15,polymarket
2026-01-15,Carole Delga,0.15,polymarket
2026-01-16,Carole Delga,0.15,polymarket
2026-01-17,Carole Delga,0.15,polymarket
2026-01-18,Carole Delga,0.15,polymarket
2026-01-19,Carole Delga,0.15,polymarket
2026-01-20,Carole Delga,0.15,polymarket
2026-01-21,Carole Delga,0.15,polymarket
2026-01-22,Carole Delga,0.15,polymarket
2026-01-23,Carole Delga,0.15,polymarket
2026-01-24,Carole Delga,0.15,polymarket
2026-01-25,Carole Delga,0.15,polymarket
2026-01-26,Carole Delga,0.15,polymarket
2026-01-27,Carole Delga,0.15,polymarket
2026-01-28,Carole Delga,0.15,polymarket
2026-01-29,Carole Delga,0.15,polymarket
2026-01-30,Carole Delga,0.15,polymarket
2026-01-31,Carole Delga,0.15,polymarket
2026-02-01,Carole Delga,0.15,polymarket
2026-02-02,Carole Delga,0.15,polymarket
2026-02-03,Carole Delga,0.15,polymarket
2026-02-04,Carole Delga,0.15,polymarket
2026-02-05,Carole Delga,0.15,polymarket
2026-02-06,Carole Delga,0.15,polymarket
2026-02-07,Carole Delga,0.15,polymarket
2026-02-08,Carole Delga,0.15,polymarket
2026-02-09,Carole Delga,0.15,polymarket
2026-02-10,Carole Delga,0.15,polymarket
2026-02-11,Carole Delga,0.15,polymarket
