source,candidate,date,prob_pct
polymarket,Bruno Retailleau,2025-12-05,5.0
polymarket,Bruno Retailleau,2025-12-06,6.0
polymarket,Bruno Retailleau,2025-12-07,4.5
polymarket,Bruno Retailleau,2025-12-08,5.5
polymarket,Bruno Retailleau,2025-12-09,5.5
polymarket,Bruno Retailleau,2025-12-10,5.5
polymarket,Bruno Retailleau,2025-12-11,6.0
polymarket,Bruno Retailleau,2025-12-12,5.0
polymarket,Bruno Retailleau,2025-12-13,5.0
polymarket,Bruno Retailleau,2025-12-14,5.0
polymarket,Bruno Retailleau,2025-12-15,4.5
polymarket,Bruno Retailleau,2025-12-16,4.5
polymarket,Bruno Retailleau,2025-12-17,4.5
polymarket,Bruno Retailleau,2025-12-18,4.5
polymarket,Bruno Retailleau,2025-12-19,4.5
polymarket,Bruno Retailleau,2025-12-20,4.05
polymarket,Bruno Retailleau,2025-12-21,4.0
polymarket,Bruno Retailleau,2025-12-22,3.9
polymarket,Bruno Retailleau,2025-12-23,2.35
polymarket,Bruno Retailleau,2025-12-24,2.55
polymarket,Bruno Retailleau,2025-12-25,2.35
polymarket,Bruno Retailleau,2025-12-26,2.35
polymarket,Bruno Retailleau,2025-12-27,2.35
polymarket,Bruno Retailleau,2025-12-28,2.4
polymarket,Bruno Retailleau,2025-12-29,2.35
polymarket,Bruno Retailleau,2025-12-30,2.45
polymarket,Bruno Retailleau,2025-12-31,2.65
polymarket,Bruno Retailleau,2026-01-01,3.15
polymarket,Bruno Retailleau,2026-01-02,3.1
polymarket,Bruno Retailleau,2026-01-03,3.05
polymarket,Bruno Retailleau,2026-01-04,3.0
polymarket,Bruno Retailleau,2026-01-05,3.3
polymarket,Bruno Retailleau,2026-01-06,3.15
polymarket,Bruno Retailleau,2026-01-07,2.9
polymarket,Bruno Retailleau,2026-01-08,2.9
polymarket,Bruno Retailleau,2026-01-09,2.9
polymarket,Bruno Retailleau,2026-01-10,2.9
polymarket,Bruno Retailleau,2026-01-11,2.95
polymarket,Bruno Retailleau,2026-01-12,3.05
polymarket,Bruno Retailleau,2026-01-13,3.55
polymarket,Bruno Retailleau,2026-01-14,3.45
polymarket,Bruno Retailleau,2026-01-15,3.2
polymarket,Bruno Retailleau,2026-01-16,3.4
polymarket,Bruno Retailleau,2026-01-17,3.3
polymarket,Bruno Retailleau,2026-01-18,3.2
polymarket,Bruno Retailleau,2026-01-19,3.25
polymarket,Bruno Retailleau,2026-01-20,3.3
polymarket,Bruno Retailleau,2026-01-21,3.7
polymarket,Bruno Retailleau,2026-01-22,3.3
polymarket,Bruno Retailleau,2026-01-23,3.35
polymarket,Bruno Retailleau,2026-01-24,3.3
polymarket,Bruno Retailleau,2026-01-25,3.2
polymarket,Bruno Retailleau,2026-01-26,3.15
polymarket,Bruno Retailleau,2026-01-27,3.25
polymarket,Bruno Retailleau,2026-01-28,3.25
polymarket,Bruno Retailleau,2026-01-29,3.25
polymarket,Bruno Retailleau,2026-01-30,2.85
polymarket,Bruno Retailleau,2026-01-31,6.1
polymarket,Bruno Retailleau,2026-02-01,3.35
polymarket,Bruno Retailleau,2026-02-02,3.45
polymarket,Bruno Retailleau,2026-02-03,3.45
polymarket,Bruno Retailleau,2026-02-04,3.45
polymarket,Bruno Retailleau,2026-02-05,3.75
polymarket,Bruno Retailleau,2026-02-06,3.55
polymarket,Bruno Retailleau,2026-02-07,3.6
polymarket,Bruno Retailleau,2026-02-08,3.65
polymarket,Bruno Retailleau,2026-02-09,3.55
polymarket,Bruno Retailleau,2026-02-10,4.55
polymarket,Bruno Retailleau,2026-02-11,3.95
polymarket,Bruno Retailleau,2026-02-12,4.25
polymarket,Bruno Retailleau,2026-02-13,4.55
polymarket,Bruno Retailleau,2026-02-14,6.25
polymarket,Bruno Retailleau,2026-02-15,6.55
polymarket,Bruno Retailleau,2026-02-16,7.45
polymarket,Bruno Retailleau,2026-02-17,6.25
polymarket,Bruno Retailleau,2026-02-18,5.5
polymarket,Bruno Retailleau,2026-02-19,5.05
polymarket,Bruno Retailleau,2026-02-20,4.9
polymarket,Bruno Retailleau,2026-02-21,5.85
polymarket,Bruno Retailleau,2026-02-22,4.95
polymarket,Bruno Retailleau,2026-02-23,4.35
polymarket,Bruno Retailleau,2026-02-24,4.35
polymarket,Bruno Retailleau,2026-02-25,4.3
polymarket,Bruno Retailleau,2026-02-26,5.65
polymarket,Bruno Retailleau,2026-02-27,6.35
polymarket,Bruno Retailleau,2026-02-28,5.9
polymarket,Bruno Retailleau,2026-03-01,5.0
polymarket,Bruno Retailleau,2026-03-02,4.4
polymarket,Bruno Retailleau,2026-03-03,4.5
polymarket,Bruno Retailleau,2026-03-04,6.9
polymarket,Bruno Retailleau,2026-03-05,6.65
polymarket,Bruno Retailleau,2026-03-06,6.85
polymarket,Bruno Retailleau,2026-03-07,4.2
polymarket,Bruno Retailleau,2026-03-08,5.35
polymarket,Bruno Retailleau,2026-03-09,6.6
polymarket,Bruno Retailleau,2026-03-10,4.85
polymarket,Bruno Retailleau,2026-03-11,4.5
polymarket,Bruno Retailleau,2026-03-12,7.2
polymarket,Bruno Retailleau,2026-03-14,4.65
polymarket,Bruno Retailleau,2026-03-17,3.7
polymarket,Bruno Retailleau,2026-03-18,4.55
polymarket,Bruno Retailleau,2026-03-20,4.7
polymarket,Bruno Retailleau,2026-03-21,4.35
polymarket,Bruno Retailleau,2026-03-22,4.75
polymarket,Bruno Retailleau,2026-03-23,4.05
polymarket,Bruno Retailleau,2026-03-24,4.1
polymarket,Bruno Retailleau,2026-03-25,3.8
polymarket,Bruno Retailleau,2026-03-26,4.3
polymarket,Bruno Retailleau,2026-03-27,4.05
polymarket,Bruno Retailleau,2026-03-28,4.05
polymarket,Bruno Retailleau,2026-03-29,3.6
polymarket,Bruno Retailleau,2026-03-30,3.45
polymarket,Bruno Retailleau,2026-03-31,3.35
polymarket,Bruno Retailleau,2026-04-01,3.1
polymarket,Bruno Retailleau,2026-04-02,3.15
polymarket,Bruno Retailleau,2026-04-03,2.75
polymarket,Bruno Retailleau,2026-04-04,2.35
polymarket,Bruno Retailleau,2026-04-07,3.1
polymarket,Bruno Retailleau,2026-04-09,2.8
polymarket,Bruno Retailleau,2026-04-13,3.15
polymarket,Bruno Retailleau,2026-04-15,2.65
polymarket,Bruno Retailleau,2026-04-17,3.2
polymarket,Bruno Retailleau,2026-04-19,3.55
polymarket,Bruno Retailleau,2026-04-20,3.05
polymarket,Bruno Retailleau,2026-04-21,3.25
polymarket,Bruno Retailleau,2026-04-22,2.95
polymarket,Bruno Retailleau,2026-04-23,3.0
polymarket,Bruno Retailleau,2026-04-24,3.05
polymarket,Bruno Retailleau,2026-04-25,3.15
polymarket,Bruno Retailleau,2026-04-26,3.55
polymarket,Bruno Retailleau,2026-04-27,3.55
polymarket,Bruno Retailleau,2026-04-28,3.95
polymarket,Bruno Retailleau,2026-04-29,3.75
polymarket,Bruno Retailleau,2026-04-30,3.75
polymarket,Bruno Retailleau,2026-05-01,3.65
polymarket,Bruno Retailleau,2026-05-02,3.65
polymarket,Bruno Retailleau,2026-05-03,3.65
polymarket,Bruno Retailleau,2026-05-04,3.15
polymarket,Bruno Retailleau,2026-05-05,3.35
polymarket,Bruno Retailleau,2026-05-06,3.35
polymarket,Bruno Retailleau,2026-05-07,3.25
polymarket,Bruno Retailleau,2026-05-08,3.25
polymarket,Bruno Retailleau,2026-05-09,3.25
polymarket,Bruno Retailleau,2026-05-10,3.25
polymarket,Bruno Retailleau,2026-05-11,3.25
polymarket,Bruno Retailleau,2026-05-12,3.25
polymarket,Bruno Retailleau,2026-05-13,3.25
polymarket,Bruno Retailleau,2026-05-14,3.25
polymarket,Bruno Retailleau,2026-05-15,3.15
polymarket,Bruno Retailleau,2026-05-16,3.2
polymarket,Bruno Retailleau,2026-05-17,3.15
polymarket,Bruno Retailleau,2026-05-18,3.2
polymarket,Bruno Retailleau,2026-05-19,3.15
polymarket,Bruno Retailleau,2026-05-20,3.2
polymarket,Bruno Retailleau,2026-05-21,3.15
polymarket,Bruno Retailleau,2026-05-22,3.15
polymarket,Bruno Retailleau,2026-05-23,3.2
polymarket,Bruno Retailleau,2026-05-24,3.15
polymarket,Bruno Retailleau,2026-05-25,3.1
polymarket,Bruno Retailleau,2026-05-26,3.05
polymarket,Bruno Retailleau,2026-05-27,3.05
polymarket,Bruno Retailleau,2026-05-28,3.05
polymarket,Bruno Retailleau,2026-05-29,3.05
polymarket,Bruno Retailleau,2026-05-30,3.05
polymarket,Bruno Retailleau,2026-05-31,3.15
polymarket,Bruno Retailleau,2026-06-01,3.1
polymarket,Bruno Retailleau,2026-06-02,3.05
polymarket,Bruno Retailleau,2026-06-03,3.05
polymarket,Bruno Retailleau,2026-06-04,3.05
polymarket,Bruno Retailleau,2026-06-05,3.05
polymarket,Bruno Retailleau,2026-06-06,3.15
polymarket,Bruno Retailleau,2026-06-07,3.15
polymarket,Bruno Retailleau,2026-06-08,3.05
polymarket,Bruno Retailleau,2026-06-09,3.05
polymarket,Bruno Retailleau,2026-06-10,3.05
polymarket,Bruno Retailleau,2026-06-11,2.35
polymarket,Bruno Retailleau,2026-06-12,2.25
polymarket,Bruno Retailleau,2026-06-13,2.15
polymarket,Bruno Retailleau,2026-06-14,2.05
polymarket,Bruno Retailleau,2026-06-15,1.95
polymarket,Bruno Retailleau,2026-06-16,1.85
polymarket,Bruno Retailleau,2026-06-17,1.75
polymarket,Bruno Retailleau,2026-06-18,1.75
polymarket,Bruno Retailleau,2026-06-19,1.75
polymarket,Bruno Retailleau,2026-06-20,1.9
polymarket,Bruno Retailleau,2026-06-21,2.1
polymarket,Bruno Retailleau,2026-06-22,2.45
polymarket,Bruno Retailleau,2026-06-23,2.35
polymarket,Bruno Retailleau,2026-06-24,2.45
polymarket,Bruno Retailleau,2026-06-25,2.45
polymarket,Bruno Retailleau,2026-06-26,2.45
polymarket,Bruno Retailleau,2026-06-27,2.85
polymarket,Bruno Retailleau,2026-06-28,2.85
polymarket,Bruno Retailleau,2026-06-29,2.85
polymarket,Bruno Retailleau,2026-06-30,2.95
polymarket,Bruno Retailleau,2026-07-01,2.9
polymarket,Bruno Retailleau,2026-07-02,2.7
polymarket,Bruno Retailleau,2026-07-03,2.65
polymarket,Bruno Retailleau,2026-07-04,2.65
polymarket,Bruno Retailleau,2026-07-05,2.7
polymarket,Bruno Retailleau,2026-07-06,2.65
polymarket,Bruno Retailleau,2026-07-07,2.65
polymarket,Bruno Retailleau,2026-07-08,3.45
polymarket,Bruno Retailleau,2026-07-09,3.85
polymarket,Bruno Retailleau,2026-07-10,3.65
polymarket,Bruno Retailleau,2026-07-11,3.3
polymarket,Bruno Retailleau,2026-07-12,3.2
polymarket,Bruno Retailleau,2026-07-13,3.15
polymarket,Bruno Retailleau,2026-07-14,3.15
